Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-01 12:15:00-05:00,134.7198944091797,134.86000061035156,134.62240600585938,134.74000549316406,376638,0,0
2021-02-01 12:16:00-05:00,134.73800659179688,134.77850341796875,134.63999938964844,134.6575927734375,217271,0,0
2021-02-01 12:17:00-05:00,134.6699981689453,134.74000549316406,134.54119873046875,134.61000061035156,253631,0,0
2021-02-01 12:18:00-05:00,134.610107421875,134.64999389648438,134.5500030517578,134.63729858398438,232788,0,0
2021-02-01 12:19:00-05:00,134.63999938964844,134.64990234375,134.52000427246094,134.52999877929688,170525,0,0
2021-02-01 12:20:00-05:00,134.54989624023438,134.69000244140625,134.5222930908203,134.6501007080078,200185,0,0
2021-02-01 12:21:00-05:00,134.66470336914062,134.66470336914062,134.52999877929688,134.55999755859375,147975,0,0
2021-02-01 12:22:00-05:00,134.55999755859375,134.72000122070312,134.5500030517578,134.63009643554688,191731,0,0
2021-02-01 12:23:00-05:00,134.63009643554688,134.8000030517578,134.63009643554688,134.73500061035156,211292,0,0
2021-02-01 12:24:00-05:00,134.75,134.83999633789062,134.7100067138672,134.77499389648438,189364,0,0
2021-02-01 12:25:00-05:00,134.76499938964844,134.8300018310547,134.6999969482422,134.70010375976562,140325,0,0
2021-02-01 12:26:00-05:00,134.7100067138672,134.73849487304688,134.52000427246094,134.61000061035156,216257,0,0
2021-02-01 12:27:00-05:00,134.6284942626953,134.77000427246094,134.61000061035156,134.75990295410156,156422,0,0
2021-02-01 12:28:00-05:00,134.74000549316406,134.78819274902344,134.67999267578125,134.77499389648438,161204,0,0
2021-02-01 12:29:00-05:00,134.75999450683594,134.92999267578125,134.7100067138672,134.92129516601562,242086,0,0
2021-02-01 12:30:00-05:00,134.9199981689453,134.9499969482422,134.82000732421875,134.8800048828125,200649,0,0
2021-02-01 12:31:00-05:00,134.875,134.89889526367188,134.75,134.7700958251953,153173,0,0
2021-02-01 12:32:00-05:00,134.77499389648438,134.86000061035156,134.72999572753906,134.7899932861328,140931,0,0
2021-02-01 12:33:00-05:00,134.76100158691406,134.7899932861328,134.60000610351562,134.6685028076172,212065,0,0
2021-02-01 12:34:00-05:00,134.6699981689453,134.74000549316406,134.4600067138672,134.47999572753906,245693,0,0
2021-02-01 12:35:00-05:00,134.48849487304688,134.5800018310547,134.42100524902344,134.55499267578125,190592,0,0
2021-02-01 12:36:00-05:00,134.5592041015625,134.63999938964844,134.4949951171875,134.54820251464844,178963,0,0
2021-02-01 12:37:00-05:00,134.5500030517578,134.55999755859375,134.3699951171875,134.4300994873047,211893,0,0
2021-02-01 12:38:00-05:00,134.44000244140625,134.55999755859375,134.42999267578125,134.47999572753906,187190,0,0
2021-02-01 12:39:00-05:00,134.4893035888672,134.58999633789062,134.4600067138672,134.57009887695312,109170,0,0
2021-02-01 12:40:00-05:00,134.5749969482422,134.75900268554688,134.55149841308594,134.7198944091797,235478,0,0
2021-02-01 12:41:00-05:00,134.71499633789062,134.73500061035156,134.58999633789062,134.64999389648438,241758,0,0
2021-02-01 12:42:00-05:00,134.6699981689453,134.75999450683594,134.65499877929688,134.72000122070312,241500,0,0
2021-02-01 12:43:00-05:00,134.71449279785156,134.72999572753906,134.49989318847656,134.5200958251953,206894,0,0
2021-02-01 12:44:00-05:00,134.50999450683594,134.61000061035156,134.41000366210938,134.4114990234375,204926,0,0
2021-02-01 12:45:00-05:00,134.42999267578125,134.5261993408203,134.3614959716797,134.49000549316406,232345,0,0
2021-02-01 12:46:00-05:00,134.48609924316406,134.5399932861328,134.4199981689453,134.4499969482422,177165,0,0
2021-02-01 12:47:00-05:00,134.4508056640625,134.49000549316406,134.39999389648438,134.39999389648438,98670,0,0
2021-02-01 12:48:00-05:00,134.39999389648438,134.4499969482422,134.30999755859375,134.3300018310547,119662,0,0
2021-02-01 12:49:00-05:00,134.33999633789062,134.44000244140625,134.32000732421875,134.42999267578125,132027,0,0
2021-02-01 12:50:00-05:00,134.42999267578125,134.5471954345703,134.38999938964844,134.48989868164062,198352,0,0
2021-02-01 12:51:00-05:00,134.4893035888672,134.49000549316406,134.38999938964844,134.4199981689453,155936,0,0
2021-02-01 12:52:00-05:00,134.4250030517578,134.5699005126953,134.4250030517578,134.50990295410156,264008,0,0
2021-02-01 12:53:00-05:00,134.5,134.6199951171875,134.4915008544922,134.58999633789062,118455,0,0
2021-02-01 12:54:00-05:00,134.58839416503906,134.62989807128906,134.5500030517578,134.61000061035156,80164,0,0
2021-02-01 12:55:00-05:00,134.61990356445312,134.6199951171875,134.52000427246094,134.5200958251953,86929,0,0
2021-02-01 12:56:00-05:00,134.52000427246094,134.66000366210938,134.49000549316406,134.64999389648438,133989,0,0
2021-02-01 12:57:00-05:00,134.64999389648438,134.75,134.64999389648438,134.73500061035156,140437,0,0
2021-02-01 12:58:00-05:00,134.74000549316406,134.76499938964844,134.66000366210938,134.75,126718,0,0
2021-02-01 12:59:00-05:00,134.75010681152344,134.8800048828125,134.75010681152344,134.82009887695312,141520,0,0
2021-02-01 13:00:00-05:00,134.8300018310547,134.88999938964844,134.77000427246094,134.79649353027344,126215,0,0
2021-02-01 13:01:00-05:00,134.7899932861328,134.82000732421875,134.7100067138672,134.7100067138672,113808,0,0
2021-02-01 13:02:00-05:00,134.7100067138672,134.82000732421875,134.6699981689453,134.77999877929688,88963,0,0
2021-02-01 13:03:00-05:00,134.77000427246094,134.82000732421875,134.72000122070312,134.8199005126953,81096,0,0
2021-02-01 13:04:00-05:00,134.8000946044922,134.86990356445312,134.75,134.75990295410156,111230,0,0
2021-02-01 13:05:00-05:00,134.75,134.82000732421875,134.7200927734375,134.7899932861328,172435,0,0
2021-02-01 13:06:00-05:00,134.7899932861328,134.85789489746094,134.72000122070312,134.7292938232422,165102,0,0
2021-02-01 13:07:00-05:00,134.72000122070312,134.97000122070312,134.71009826660156,134.89930725097656,327623,0,0
2021-02-01 13:08:00-05:00,134.89500427246094,134.99000549316406,134.8800048828125,134.9600067138672,208793,0,0
2021-02-01 13:09:00-05:00,134.94500732421875,134.95989990234375,134.82000732421875,134.8699951171875,143906,0,0
2021-02-01 13:10:00-05:00,134.8699951171875,134.89999389648438,134.6300048828125,134.6999969482422,175899,0,0
2021-02-01 13:11:00-05:00,134.6992950439453,134.8300018310547,134.63999938964844,134.82000732421875,148707,0,0
2021-02-01 13:12:00-05:00,134.81509399414062,134.9593048095703,134.80999755859375,134.90980529785156,143321,0,0
2021-02-01 13:13:00-05:00,134.91079711914062,135.02000427246094,134.91000366210938,134.9801025390625,514011,0,0
2021-02-01 13:14:00-05:00,134.97999572753906,135.02000427246094,134.9199981689453,134.9803009033203,169609,0,0
2021-02-01 13:15:00-05:00,134.98159790039062,135.00999450683594,134.9199981689453,134.9600067138672,227039,0,0
2021-02-01 13:16:00-05:00,134.97000122070312,134.97000122070312,134.82000732421875,134.88900756835938,137148,0,0
2021-02-01 13:17:00-05:00,134.889892578125,134.9595947265625,134.83999633789062,134.92149353027344,132933,0,0
2021-02-01 13:18:00-05:00,134.9250030517578,135.02499389648438,134.9199981689453,135.0,153362,0,0
2021-02-01 13:19:00-05:00,134.9904022216797,135.0,134.91000366210938,134.9694061279297,141183,0,0
2021-02-01 13:20:00-05:00,134.96099853515625,135.07000732421875,134.92010498046875,135.05999755859375,177953,0,0
2021-02-01 13:21:00-05:00,135.0644989013672,135.22500610351562,135.02999877929688,135.21749877929688,423976,0,0
2021-02-01 13:22:00-05:00,135.2100067138672,135.3300018310547,135.1699981689453,135.24000549316406,339255,0,0
2021-02-01 13:23:00-05:00,135.22999572753906,135.27000427246094,135.1999969482422,135.2200927734375,139697,0,0
2021-02-01 13:24:00-05:00,135.2288055419922,135.3800048828125,135.2288055419922,135.3800048828125,255608,0,0
2021-02-01 13:25:00-05:00,135.3800048828125,135.3800048828125,135.17999267578125,135.22000122070312,263854,0,0
2021-02-01 13:26:00-05:00,135.21009826660156,135.22999572753906,135.0399932861328,135.13499450683594,183636,0,0
2021-02-01 13:27:00-05:00,135.13929748535156,135.1699981689453,135.00999450683594,135.00999450683594,195528,0,0
2021-02-01 13:28:00-05:00,135.01370239257812,135.0399932861328,134.9199981689453,135.00990295410156,206894,0,0
2021-02-01 13:29:00-05:00,135.0,135.05999755859375,134.86000061035156,134.88999938964844,213263,0,0
2021-02-01 13:30:00-05:00,134.89199829101562,135.1199951171875,134.8800048828125,135.0399932861328,206310,0,0
2021-02-01 13:31:00-05:00,135.0388946533203,135.0500030517578,134.94000244140625,134.94000244140625,120114,0,0
2021-02-01 13:32:00-05:00,134.92999267578125,135.07000732421875,134.92999267578125,135.00999450683594,114484,0,0
2021-02-01 13:33:00-05:00,135.0189971923828,135.08999633789062,134.9499969482422,135.05999755859375,118127,0,0
2021-02-01 13:34:00-05:00,135.05999755859375,135.11920166015625,134.97999572753906,134.99929809570312,160849,0,0
2021-02-01 13:35:00-05:00,135.0,135.0,134.66000366210938,134.6605987548828,409144,0,0
2021-02-01 13:36:00-05:00,134.6699981689453,134.67999267578125,134.47999572753906,134.49000549316406,369191,0,0
2021-02-01 13:37:00-05:00,134.47999572753906,134.66000366210938,134.4600067138672,134.5800018310547,224613,0,0
2021-02-01 13:38:00-05:00,134.58990478515625,134.72999572753906,134.57000732421875,134.6999969482422,184324,0,0
2021-02-01 13:39:00-05:00,134.70989990234375,134.75999450683594,134.64999389648438,134.6699981689453,147065,0,0
2021-02-01 13:40:00-05:00,134.66000366210938,134.68040466308594,134.5399932861328,134.664794921875,133022,0,0
2021-02-01 13:41:00-05:00,134.66990661621094,134.77999877929688,134.61000061035156,134.6501007080078,179472,0,0
2021-02-01 13:42:00-05:00,134.64010620117188,134.65919494628906,134.44000244140625,134.5601043701172,182040,0,0
2021-02-01 13:43:00-05:00,134.57789611816406,134.60000610351562,134.41000366210938,134.49989318847656,180634,0,0
2021-02-01 13:44:00-05:00,134.49920654296875,134.55999755859375,134.45010375976562,134.55999755859375,132717,0,0
2021-02-01 13:45:00-05:00,134.55999755859375,134.6688995361328,134.5399932861328,134.55499267578125,150829,0,0
2021-02-01 13:46:00-05:00,134.55499267578125,134.55499267578125,134.30999755859375,134.37379455566406,254090,0,0
2021-02-01 13:47:00-05:00,134.3699951171875,134.4199981689453,134.30999755859375,134.32150268554688,230057,0,0
2021-02-01 13:48:00-05:00,134.32009887695312,134.35000610351562,134.27000427246094,134.3199005126953,195446,0,0
2021-02-01 13:49:00-05:00,134.3000946044922,134.4084930419922,134.27999877929688,134.3699951171875,217662,0,0
2021-02-01 13:50:00-05:00,134.3699951171875,134.44000244140625,134.2949981689453,134.375,147072,0,0
2021-02-01 13:51:00-05:00,134.3699951171875,134.5,134.35000610351562,134.47999572753906,166167,0,0
2021-02-01 13:52:00-05:00,134.47000122070312,134.5449981689453,134.42999267578125,134.50079345703125,172221,0,0
2021-02-01 13:53:00-05:00,134.5,134.50999450683594,134.4499969482422,134.45579528808594,125627,0,0
2021-02-01 13:54:00-05:00,134.4550018310547,134.5894012451172,134.4409942626953,134.5507049560547,117314,0,0
2021-02-01 13:55:00-05:00,134.55499267578125,134.6199951171875,134.47500610351562,134.4801025390625,156030,0,0
2021-02-01 13:56:00-05:00,134.4801025390625,134.5800018310547,134.4600067138672,134.57989501953125,94348,0,0
2021-02-01 13:57:00-05:00,134.5749969482422,134.63999938964844,134.55999755859375,134.58990478515625,108326,0,0
2021-02-01 13:58:00-05:00,134.58770751953125,134.6800994873047,134.57009887695312,134.639892578125,131368,0,0
2021-02-01 13:59:00-05:00,134.63999938964844,134.77000427246094,134.6300048828125,134.74000549316406,128890,0,0
2021-02-01 14:00:00-05:00,134.7382049560547,134.75990295410156,134.61000061035156,134.67999267578125,141292,0,0
2021-02-01 14:01:00-05:00,134.68020629882812,134.6999969482422,134.62010192871094,134.6999969482422,82970,0,0
2021-02-01 14:02:00-05:00,134.69000244140625,134.6907958984375,134.5800018310547,134.59500122070312,111912,0,0
2021-02-01 14:03:00-05:00,134.59500122070312,134.60000610351562,134.4499969482422,134.47999572753906,144864,0,0
2021-02-01 14:04:00-05:00,134.49989318847656,134.58009338378906,134.4949951171875,134.539306640625,113677,0,0
2021-02-01 14:05:00-05:00,134.5399932861328,134.5699005126953,134.3699951171875,134.47000122070312,180537,0,0
2021-02-01 14:06:00-05:00,134.48989868164062,134.5500030517578,134.42999267578125,134.45159912109375,130141,0,0
2021-02-01 14:07:00-05:00,134.4550018310547,134.6300048828125,134.4499969482422,134.6199951171875,122326,0,0
2021-02-01 14:08:00-05:00,134.6300048828125,134.77499389648438,134.6199951171875,134.7393035888672,154774,0,0
2021-02-01 14:09:00-05:00,134.72999572753906,134.75,134.6501007080078,134.7100067138672,179251,0,0
2021-02-01 14:10:00-05:00,134.710693359375,134.72999572753906,134.58999633789062,134.58999633789062,145376,0,0
2021-02-01 14:11:00-05:00,134.60000610351562,134.63999938964844,134.5399932861328,134.6195068359375,122623,0,0
2021-02-01 14:12:00-05:00,134.61000061035156,134.61000061035156,134.5301055908203,134.5399932861328,116062,0,0
2021-02-01 14:13:00-05:00,134.539306640625,134.5399932861328,134.44000244140625,134.50079345703125,139300,0,0
2021-02-01 14:14:00-05:00,134.50999450683594,134.55999755859375,134.5,134.5240936279297,102749,0,0
2021-02-01 14:15:00-05:00,134.52099609375,134.66000366210938,134.5,134.62989807128906,109574,0,0
2021-02-01 14:16:00-05:00,134.625,134.64999389648438,134.5601043701172,134.64450073242188,102697,0,0
2021-02-01 14:17:00-05:00,134.64010620117188,134.6699981689453,134.5507049560547,134.60009765625,105188,0,0
2021-02-01 14:18:00-05:00,134.5800018310547,134.6699981689453,134.4600067138672,134.47979736328125,114228,0,0
2021-02-01 14:19:00-05:00,134.47000122070312,134.4998016357422,134.39999389648438,134.41000366210938,157281,0,0
2021-02-01 14:20:00-05:00,134.41000366210938,134.42010498046875,134.30999755859375,134.3350067138672,166743,0,0
2021-02-01 14:21:00-05:00,134.3350067138672,134.3699951171875,134.16000366210938,134.17999267578125,245070,0,0
2021-02-01 14:22:00-05:00,134.17999267578125,134.17999267578125,133.9600067138672,134.11770629882812,388156,0,0
2021-02-01 14:23:00-05:00,134.11990356445312,134.16000366210938,134.05999755859375,134.12860107421875,167605,0,0
2021-02-01 14:24:00-05:00,134.12840270996094,134.25999450683594,134.11000061035156,134.1699981689453,218926,0,0
2021-02-01 14:25:00-05:00,134.1699981689453,134.2570037841797,134.16079711914062,134.22999572753906,113577,0,0
2021-02-01 14:26:00-05:00,134.2200927734375,134.36000061035156,134.2200927734375,134.31930541992188,190554,0,0
2021-02-01 14:27:00-05:00,134.30999755859375,134.4149932861328,134.28990173339844,134.35000610351562,149941,0,0
2021-02-01 14:28:00-05:00,134.35000610351562,134.4499969482422,134.32000732421875,134.42050170898438,153982,0,0
2021-02-01 14:29:00-05:00,134.42080688476562,134.42999267578125,134.35000610351562,134.41000366210938,78819,0,0
2021-02-01 14:30:00-05:00,134.41000366210938,134.4199981689453,134.24000549316406,134.24000549316406,114277,0,0
2021-02-01 14:31:00-05:00,134.25999450683594,134.3000030517578,134.16000366210938,134.2476043701172,185643,0,0
2021-02-01 14:32:00-05:00,134.2449951171875,134.28770446777344,134.1999969482422,134.28770446777344,83131,0,0
2021-02-01 14:33:00-05:00,134.27870178222656,134.3350067138672,134.16000366210938,134.25,150668,0,0
2021-02-01 14:34:00-05:00,134.25,134.3000030517578,134.21499633789062,134.2489013671875,122584,0,0
2021-02-01 14:35:00-05:00,134.2449951171875,134.30999755859375,134.22500610351562,134.26499938964844,90664,0,0
2021-02-01 14:36:00-05:00,134.2698974609375,134.2899932861328,134.2100067138672,134.22079467773438,103421,0,0
2021-02-01 14:37:00-05:00,134.22000122070312,134.22000122070312,134.08999633789062,134.11900329589844,156351,0,0
2021-02-01 14:38:00-05:00,134.11000061035156,134.11000061035156,133.91000366210938,134.00999450683594,277068,0,0
2021-02-01 14:39:00-05:00,134.00999450683594,134.08999633789062,133.8800048828125,133.9010009765625,195795,0,0
2021-02-01 14:40:00-05:00,133.9199981689453,134.16990661621094,133.9149932861328,134.06500244140625,208528,0,0
2021-02-01 14:41:00-05:00,134.06300354003906,134.1300048828125,134.0500030517578,134.0800018310547,138918,0,0
2021-02-01 14:42:00-05:00,134.08990478515625,134.25999450683594,134.07009887695312,134.25999450683594,179925,0,0
2021-02-01 14:43:00-05:00,134.2696075439453,134.3800048828125,134.25,134.3134002685547,186565,0,0
2021-02-01 14:44:00-05:00,134.3300018310547,134.39999389648438,134.31109619140625,134.37069702148438,107459,0,0
2021-02-01 14:45:00-05:00,134.375,134.4398956298828,134.30999755859375,134.36000061035156,156047,0,0
2021-02-01 14:46:00-05:00,134.35499572753906,134.51080322265625,134.35000610351562,134.50999450683594,138133,0,0
2021-02-01 14:47:00-05:00,134.5189971923828,134.52810668945312,134.42999267578125,134.4427947998047,125177,0,0
2021-02-01 14:48:00-05:00,134.4427032470703,134.4499969482422,134.3000030517578,134.36000061035156,127957,0,0
2021-02-01 14:49:00-05:00,134.33999633789062,134.49000549316406,134.33999633789062,134.4398956298828,102249,0,0
2021-02-01 14:50:00-05:00,134.42999267578125,134.5399932861328,134.4199981689453,134.47999572753906,125474,0,0
2021-02-01 14:51:00-05:00,134.47000122070312,134.5399932861328,134.4499969482422,134.5308074951172,73326,0,0
2021-02-01 14:52:00-05:00,134.52999877929688,134.57000732421875,134.4949951171875,134.52000427246094,90333,0,0
2021-02-01 14:53:00-05:00,134.52000427246094,134.52000427246094,134.32000732421875,134.34849548339844,188887,0,0
2021-02-01 14:54:00-05:00,134.34500122070312,134.4199981689453,134.30999755859375,134.4199981689453,111327,0,0
2021-02-01 14:55:00-05:00,134.41929626464844,134.4600067138672,134.2899932861328,134.29930114746094,117036,0,0
2021-02-01 14:56:00-05:00,134.2902069091797,134.2906036376953,134.1300048828125,134.15220642089844,183600,0,0
2021-02-01 14:57:00-05:00,134.14999389648438,134.1999969482422,134.07000732421875,134.08999633789062,146023,0,0
2021-02-01 14:58:00-05:00,134.07000732421875,134.1999969482422,134.05999755859375,134.1699981689453,114547,0,0
2021-02-01 14:59:00-05:00,134.1999969482422,134.25,134.14999389648438,134.22999572753906,84046,0,0
2021-02-01 15:00:00-05:00,134.22999572753906,134.36000061035156,134.22999572753906,134.35000610351562,150205,0,0
2021-02-01 15:01:00-05:00,134.33999633789062,134.3800048828125,134.25999450683594,134.37010192871094,144443,0,0
2021-02-01 15:02:00-05:00,134.37069702148438,134.3800048828125,134.27999877929688,134.36099243164062,114934,0,0
2021-02-01 15:03:00-05:00,134.37989807128906,134.49000549316406,134.33099365234375,134.45989990234375,137465,0,0
2021-02-01 15:04:00-05:00,134.456298828125,134.52000427246094,134.38999938964844,134.50999450683594,126419,0,0
2021-02-01 15:05:00-05:00,134.4871063232422,134.50999450683594,134.360107421875,134.41000366210938,122953,0,0
2021-02-01 15:06:00-05:00,134.4134979248047,134.45989990234375,134.35499572753906,134.4499969482422,118691,0,0
2021-02-01 15:07:00-05:00,134.4600067138672,134.57000732421875,134.4582061767578,134.50990295410156,187796,0,0
2021-02-01 15:08:00-05:00,134.5,134.50010681152344,134.41000366210938,134.41009521484375,123719,0,0
2021-02-01 15:09:00-05:00,134.41029357910156,134.49000549316406,134.41000366210938,134.4799041748047,91330,0,0
2021-02-01 15:10:00-05:00,134.48899841308594,134.52999877929688,134.27000427246094,134.27000427246094,235364,0,0
2021-02-01 15:11:00-05:00,134.2899932861328,134.3800048828125,134.17999267578125,134.33169555664062,194552,0,0
2021-02-01 15:12:00-05:00,134.3300018310547,134.3800048828125,134.2700958251953,134.3498992919922,108566,0,0
2021-02-01 15:13:00-05:00,134.35000610351562,134.39999389648438,134.30999755859375,134.32000732421875,113678,0,0
2021-02-01 15:14:00-05:00,134.30999755859375,134.3699951171875,134.25999450683594,134.36000061035156,99424,0,0
2021-02-01 15:15:00-05:00,134.36000061035156,134.47000122070312,134.343505859375,134.4499969482422,109374,0,0
2021-02-01 15:16:00-05:00,134.4499969482422,134.4600067138672,134.3000030517578,134.33999633789062,112486,0,0
2021-02-01 15:17:00-05:00,134.35989379882812,134.35989379882812,134.27000427246094,134.27999877929688,115836,0,0
2021-02-01 15:18:00-05:00,134.2899932861328,134.30999755859375,134.22000122070312,134.2899932861328,125486,0,0
2021-02-01 15:19:00-05:00,134.28500366210938,134.3800048828125,134.25,134.375,114096,0,0
2021-02-01 15:20:00-05:00,134.3800048828125,134.4550018310547,134.37069702148438,134.398193359375,140395,0,0
2021-02-01 15:21:00-05:00,134.38999938964844,134.42999267578125,134.34500122070312,134.35000610351562,117529,0,0
2021-02-01 15:22:00-05:00,134.36000061035156,134.3784942626953,134.27999877929688,134.32000732421875,148914,0,0
2021-02-01 15:23:00-05:00,134.32879638671875,134.36990356445312,134.24000549316406,134.281005859375,180445,0,0
2021-02-01 15:24:00-05:00,134.27099609375,134.39999389648438,134.27099609375,134.37210083007812,185483,0,0
2021-02-01 15:25:00-05:00,134.3800048828125,134.5,134.32000732421875,134.375,188214,0,0
2021-02-01 15:26:00-05:00,134.38499450683594,134.39999389648438,134.32000732421875,134.37159729003906,111801,0,0
2021-02-01 15:27:00-05:00,134.37989807128906,134.39840698242188,134.3000030517578,134.37240600585938,99149,0,0
2021-02-01 15:28:00-05:00,134.38900756835938,134.4600067138672,134.36000061035156,134.44859313964844,106460,0,0
2021-02-01 15:29:00-05:00,134.44000244140625,134.5,134.39100646972656,134.4300994873047,158743,0,0
2021-02-01 15:30:00-05:00,134.42999267578125,134.44000244140625,134.33999633789062,134.3699951171875,115750,0,0
2021-02-01 15:31:00-05:00,134.3699951171875,134.39999389648438,134.24000549316406,134.36000061035156,307144,0,0
2021-02-01 15:32:00-05:00,134.36000061035156,134.3800048828125,134.27999877929688,134.3000030517578,166735,0,0
2021-02-01 15:33:00-05:00,134.32000732421875,134.39500427246094,134.31149291992188,134.3699951171875,127758,0,0
2021-02-01 15:34:00-05:00,134.3699951171875,134.5,134.3699951171875,134.47999572753906,180748,0,0
2021-02-01 15:35:00-05:00,134.47500610351562,134.64930725097656,134.47500610351562,134.58999633789062,283888,0,0
2021-02-01 15:36:00-05:00,134.58999633789062,134.72000122070312,134.5800018310547,134.72000122070312,176775,0,0
2021-02-01 15:37:00-05:00,134.71009826660156,134.72999572753906,134.6510009765625,134.71299743652344,252367,0,0
2021-02-01 15:38:00-05:00,134.702392578125,134.75,134.6699981689453,134.7200927734375,179814,0,0
2021-02-01 15:39:00-05:00,134.7299041748047,134.75,134.69000244140625,134.73500061035156,167199,0,0
2021-02-01 15:40:00-05:00,134.73500061035156,134.74000549316406,134.5800018310547,134.6199951171875,228506,0,0
2021-02-01 15:41:00-05:00,134.625,134.67999267578125,134.57000732421875,134.67999267578125,155670,0,0
2021-02-01 15:42:00-05:00,134.6719970703125,134.80999755859375,134.6719970703125,134.7801055908203,247414,0,0
2021-02-01 15:43:00-05:00,134.7899932861328,134.8199005126953,134.7310028076172,134.81460571289062,223921,0,0
2021-02-01 15:44:00-05:00,134.80999755859375,134.83999633789062,134.75999450683594,134.75999450683594,204972,0,0
2021-02-01 15:45:00-05:00,134.75,134.75,134.50999450683594,134.5800018310547,285309,0,0
2021-02-01 15:46:00-05:00,134.57000732421875,134.69000244140625,134.54010009765625,134.63999938964844,231574,0,0
2021-02-01 15:47:00-05:00,134.6300048828125,134.67999267578125,134.5500030517578,134.64999389648438,157783,0,0
2021-02-01 15:48:00-05:00,134.64500427246094,134.6699981689453,134.52999877929688,134.61839294433594,312442,0,0
2021-02-01 15:49:00-05:00,134.61500549316406,134.66000366210938,134.5800018310547,134.6085968017578,165092,0,0
2021-02-01 15:50:00-05:00,134.60000610351562,134.60000610351562,134.30999755859375,134.52999877929688,517546,0,0
2021-02-01 15:51:00-05:00,134.52000427246094,134.52999877929688,134.38999938964844,134.5,263458,0,0
2021-02-01 15:52:00-05:00,134.5050048828125,134.6199951171875,134.47000122070312,134.57000732421875,354706,0,0
2021-02-01 15:53:00-05:00,134.56500244140625,134.5800018310547,134.35000610351562,134.38059997558594,334929,0,0
2021-02-01 15:54:00-05:00,134.38999938964844,134.49000549316406,134.13999938964844,134.42999267578125,557332,0,0
2021-02-01 15:55:00-05:00,134.42999267578125,134.42999267578125,134.07000732421875,134.28599548339844,565855,0,0
2021-02-01 15:56:00-05:00,134.2899932861328,134.3300018310547,134.2216033935547,134.24000549316406,398840,0,0
2021-02-01 15:57:00-05:00,134.25,134.36000061035156,134.16000366210938,134.34500122070312,417699,0,0
2021-02-01 15:58:00-05:00,134.33999633789062,134.35000610351562,134.14999389648438,134.25,629731,0,0
2021-02-01 15:59:00-05:00,134.25,134.3300018310547,134.0399932861328,134.11000061035156,1484426,0,0
2021-02-02 09:30:00-05:00,135.58999633789062,135.63999938964844,135.58999633789062,135.63999938964844,4791126,0,0
2021-02-02 09:31:00-05:00,135.77000427246094,136.1300048828125,135.61000061035156,136.02999877929688,987432,0,0
2021-02-02 09:32:00-05:00,136.02999877929688,136.1999969482422,135.72850036621094,136.0500030517578,548444,0,0
2021-02-02 09:33:00-05:00,136.06619262695312,136.25999450683594,135.89999389648438,136.0800018310547,422483,0,0
2021-02-02 09:34:00-05:00,136.09689331054688,136.30999755859375,135.91000366210938,135.95150756835938,689252,0,0
2021-02-02 09:35:00-05:00,135.9499969482422,136.14500427246094,135.7100067138672,135.77000427246094,563666,0,0
2021-02-02 09:36:00-05:00,135.5,135.7100067138672,135.42999267578125,135.61489868164062,438171,0,0
2021-02-02 09:37:00-05:00,135.75,135.8690948486328,135.64999389648438,135.80999755859375,272509,0,0
2021-02-02 09:38:00-05:00,135.87899780273438,136.05999755859375,135.85000610351562,135.92999267578125,329797,0,0
2021-02-02 09:39:00-05:00,135.75,135.75999450683594,135.6999969482422,135.74000549316406,259117,0,0
2021-02-02 09:40:00-05:00,135.5,135.5500030517578,135.49000549316406,135.52000427246094,440000,0,0
2021-02-02 09:41:00-05:00,135.67999267578125,135.69000244140625,135.50999450683594,135.50999450683594,315272,0,0
2021-02-02 09:42:00-05:00,135.6992950439453,135.7100067138672,135.63499450683594,135.64999389648438,244109,0,0
2021-02-02 09:43:00-05:00,135.5,135.53880310058594,135.42999267578125,135.45599365234375,398234,0,0
2021-02-02 09:44:00-05:00,135.42999267578125,135.69000244140625,135.3699951171875,135.64999389648438,306022,0,0
2021-02-02 09:45:00-05:00,135.75,135.86000061035156,135.67999267578125,135.6800994873047,390310,0,0
2021-02-02 09:46:00-05:00,135.75,135.75999450683594,135.57000732421875,135.61000061035156,262862,0,0
2021-02-02 09:47:00-05:00,135.58990478515625,135.58990478515625,135.47500610351562,135.49000549316406,261993,0,0
2021-02-02 09:48:00-05:00,135.5,135.60000610351562,135.47999572753906,135.47999572753906,274370,0,0
2021-02-02 09:49:00-05:00,135.25,135.25,135.22999572753906,135.2449951171875,411321,0,0
2021-02-02 09:50:00-05:00,135.11729431152344,135.11729431152344,135.08999633789062,135.10000610351562,370592,0,0
2021-02-02 09:51:00-05:00,135.25,135.28729248046875,135.25,135.26150512695312,366147,0,0
2021-02-02 09:52:00-05:00,135.0,135.1199951171875,135.0,135.07009887695312,530704,0,0
2021-02-02 09:53:00-05:00,135.25,135.35000610351562,135.22999572753906,135.27000427246094,349380,0,0
2021-02-02 09:54:00-05:00,135.289306640625,135.3000030517578,135.05999755859375,135.27999877929688,291912,0,0
2021-02-02 09:55:00-05:00,135.58999633789062,135.60000610351562,135.4600067138672,135.46170043945312,453115,0,0
2021-02-02 09:56:00-05:00,135.33999633789062,135.33999633789062,135.3092041015625,135.3092041015625,232401,0,0
2021-02-02 09:57:00-05:00,135.39849853515625,135.5399932861328,135.38009643554688,135.4199981689453,281285,0,0
