Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-27 11:19:00-05:00,142.92999267578125,142.94000244140625,142.77000427246094,142.89999389648438,245668,0,0
2021-01-27 11:20:00-05:00,142.89999389648438,142.92999267578125,142.77000427246094,142.86500549316406,153031,0,0
2021-01-27 11:21:00-05:00,142.8699951171875,142.89599609375,142.7100067138672,142.72000122070312,169868,0,0
2021-01-27 11:22:00-05:00,142.7100067138672,142.88999938964844,142.6999969482422,142.88999938964844,144980,0,0
2021-01-27 11:23:00-05:00,142.8699951171875,142.89990234375,142.74839782714844,142.75990295410156,136895,0,0
2021-01-27 11:24:00-05:00,142.75,142.88999938964844,142.6699981689453,142.84979248046875,139756,0,0
2021-01-27 11:25:00-05:00,142.85479736328125,142.85890197753906,142.7100067138672,142.72000122070312,133600,0,0
2021-01-27 11:26:00-05:00,142.72000122070312,142.75,142.44500732421875,142.49330139160156,344480,0,0
2021-01-27 11:27:00-05:00,142.47999572753906,142.64999389648438,142.47999572753906,142.57000732421875,165657,0,0
2021-01-27 11:28:00-05:00,142.55999755859375,142.61000061035156,142.47999572753906,142.52999877929688,162818,0,0
2021-01-27 11:29:00-05:00,142.52999877929688,142.67999267578125,142.5,142.57000732421875,137789,0,0
2021-01-27 11:30:00-05:00,142.57000732421875,142.69000244140625,142.5399932861328,142.58999633789062,130057,0,0
2021-01-27 11:31:00-05:00,142.59120178222656,142.61000061035156,142.3699951171875,142.60470581054688,300358,0,0
2021-01-27 11:32:00-05:00,142.59429931640625,142.60000610351562,142.33999633789062,142.35000610351562,153481,0,0
2021-01-27 11:33:00-05:00,142.3563995361328,142.36000061035156,142.07000732421875,142.1199951171875,335363,0,0
2021-01-27 11:34:00-05:00,142.1219940185547,142.1219940185547,141.94000244140625,141.97000122070312,570455,0,0
2021-01-27 11:35:00-05:00,141.97610473632812,142.27999877929688,141.96910095214844,142.27000427246094,286971,0,0
2021-01-27 11:36:00-05:00,142.25999450683594,142.4499969482422,142.19000244140625,142.4199981689453,241471,0,0
2021-01-27 11:37:00-05:00,142.4199981689453,142.70989990234375,142.3699951171875,142.69000244140625,219492,0,0
2021-01-27 11:38:00-05:00,142.6820068359375,142.7825927734375,142.5500030517578,142.58999633789062,249649,0,0
2021-01-27 11:39:00-05:00,142.59979248046875,142.72999572753906,142.52000427246094,142.72999572753906,150277,0,0
2021-01-27 11:40:00-05:00,142.71009826660156,142.8699951171875,142.67999267578125,142.7899932861328,206893,0,0
2021-01-27 11:41:00-05:00,142.8000030517578,142.80999755859375,142.67999267578125,142.71820068359375,206187,0,0
2021-01-27 11:42:00-05:00,142.71499633789062,142.8800048828125,142.7100067138672,142.75660705566406,205542,0,0
2021-01-27 11:43:00-05:00,142.75999450683594,142.82000732421875,142.5,142.52999877929688,290188,0,0
2021-01-27 11:44:00-05:00,142.5449981689453,142.60000610351562,142.30999755859375,142.3300018310547,200292,0,0
2021-01-27 11:45:00-05:00,142.30999755859375,142.4199981689453,142.16000366210938,142.22000122070312,295378,0,0
2021-01-27 11:46:00-05:00,142.2100067138672,142.27999877929688,141.92999267578125,142.0449981689453,549657,0,0
2021-01-27 11:47:00-05:00,142.0449981689453,142.2899932861328,142.0449981689453,142.09500122070312,208261,0,0
2021-01-27 11:48:00-05:00,142.08009338378906,142.1199951171875,141.9600067138672,141.97999572753906,298810,0,0
2021-01-27 11:49:00-05:00,141.97999572753906,142.22500610351562,141.9499969482422,142.05130004882812,180085,0,0
2021-01-27 11:50:00-05:00,142.0500030517578,142.2899932861328,142.0399932861328,142.27000427246094,213311,0,0
2021-01-27 11:51:00-05:00,142.27999877929688,142.42919921875,142.22999572753906,142.38650512695312,194207,0,0
2021-01-27 11:52:00-05:00,142.38409423828125,142.4499969482422,142.25,142.41000366210938,171971,0,0
2021-01-27 11:53:00-05:00,142.38999938964844,142.5,142.2899932861328,142.33999633789062,258063,0,0
2021-01-27 11:54:00-05:00,142.35000610351562,142.5,142.32000732421875,142.35000610351562,145670,0,0
2021-01-27 11:55:00-05:00,142.35000610351562,142.3800048828125,142.2100067138672,142.22999572753906,151858,0,0
2021-01-27 11:56:00-05:00,142.22999572753906,142.3300018310547,142.19000244140625,142.22999572753906,152991,0,0
2021-01-27 11:57:00-05:00,142.24000549316406,142.29660034179688,142.0800018310547,142.0800018310547,134079,0,0
2021-01-27 11:58:00-05:00,142.08889770507812,142.08889770507812,141.85000610351562,141.88999938964844,506551,0,0
2021-01-27 11:59:00-05:00,141.8800048828125,142.02000427246094,141.83999633789062,141.92730712890625,264176,0,0
2021-01-27 12:00:00-05:00,141.9199981689453,142.0800018310547,141.86000061035156,141.88999938964844,216977,0,0
2021-01-27 12:01:00-05:00,141.89999389648438,142.00999450683594,141.88999938964844,141.9199981689453,126510,0,0
2021-01-27 12:02:00-05:00,141.9199981689453,142.00999450683594,141.91000366210938,141.91000366210938,207834,0,0
2021-01-27 12:03:00-05:00,141.9199981689453,141.9600067138672,141.86000061035156,141.908203125,178148,0,0
2021-01-27 12:04:00-05:00,141.89149475097656,141.89999389648438,141.77499389648438,141.84500122070312,172128,0,0
2021-01-27 12:05:00-05:00,141.84320068359375,142.24009704589844,141.83999633789062,142.22000122070312,254535,0,0
2021-01-27 12:06:00-05:00,142.22000122070312,142.4199981689453,142.17999267578125,142.41000366210938,259792,0,0
2021-01-27 12:07:00-05:00,142.41000366210938,142.4199981689453,142.27999877929688,142.29989624023438,181489,0,0
2021-01-27 12:08:00-05:00,142.2949981689453,142.32000732421875,142.1199951171875,142.1614990234375,174133,0,0
2021-01-27 12:09:00-05:00,142.17999267578125,142.34500122070312,142.13999938964844,142.3300018310547,145567,0,0
2021-01-27 12:10:00-05:00,142.32009887695312,142.5500030517578,142.30999755859375,142.53160095214844,301931,0,0
2021-01-27 12:11:00-05:00,142.53070068359375,142.57000732421875,142.44149780273438,142.56500244140625,166666,0,0
2021-01-27 12:12:00-05:00,142.57000732421875,142.65960693359375,142.52149963378906,142.65960693359375,141341,0,0
2021-01-27 12:13:00-05:00,142.65960693359375,142.789306640625,142.6199951171875,142.77149963378906,166844,0,0
2021-01-27 12:14:00-05:00,142.77499389648438,142.83999633789062,142.6699981689453,142.8300018310547,182719,0,0
2021-01-27 12:15:00-05:00,142.82000732421875,143.0500030517578,142.77000427246094,143.02000427246094,306446,0,0
2021-01-27 12:16:00-05:00,143.0399932861328,143.19000244140625,142.99000549316406,143.1284942626953,250898,0,0
2021-01-27 12:17:00-05:00,143.12989807128906,143.17999267578125,143.0,143.0399932861328,194295,0,0
2021-01-27 12:18:00-05:00,143.02000427246094,143.07940673828125,142.97000122070312,143.00999450683594,160819,0,0
2021-01-27 12:19:00-05:00,143.00999450683594,143.17820739746094,143.00999450683594,143.13999938964844,137867,0,0
2021-01-27 12:20:00-05:00,143.1490936279297,143.35000610351562,143.1324005126953,143.2949981689453,428364,0,0
2021-01-27 12:21:00-05:00,143.29849243164062,143.2998046875,143.11000061035156,143.1999969482422,209923,0,0
2021-01-27 12:22:00-05:00,143.2050018310547,143.25,143.0500030517578,143.11000061035156,151389,0,0
2021-01-27 12:23:00-05:00,143.10000610351562,143.22000122070312,143.10000610351562,143.16000366210938,155260,0,0
2021-01-27 12:24:00-05:00,143.16000366210938,143.27999877929688,143.13999938964844,143.22000122070312,173326,0,0
2021-01-27 12:25:00-05:00,143.22000122070312,143.2899932861328,143.14019775390625,143.23500061035156,170367,0,0
2021-01-27 12:26:00-05:00,143.25,143.46499633789062,143.22999572753906,143.46499633789062,325056,0,0
2021-01-27 12:27:00-05:00,143.4600067138672,143.52999877929688,143.4123992919922,143.5290069580078,328111,0,0
2021-01-27 12:28:00-05:00,143.52049255371094,143.5399932861328,143.33070373535156,143.35000610351562,245974,0,0
2021-01-27 12:29:00-05:00,143.36500549316406,143.4499969482422,143.27000427246094,143.3199005126953,213891,0,0
2021-01-27 12:30:00-05:00,143.30099487304688,143.39999389648438,143.1699981689453,143.22000122070312,169551,0,0
2021-01-27 12:31:00-05:00,143.210693359375,143.25990295410156,143.0399932861328,143.0583953857422,195318,0,0
2021-01-27 12:32:00-05:00,143.05499267578125,143.05999755859375,142.86000061035156,142.9001007080078,302514,0,0
2021-01-27 12:33:00-05:00,142.91000366210938,142.97999572753906,142.83999633789062,142.96290588378906,155287,0,0
2021-01-27 12:34:00-05:00,142.97000122070312,143.06849670410156,142.9199981689453,143.02000427246094,240429,0,0
2021-01-27 12:35:00-05:00,143.0102996826172,143.13999938964844,142.80999755859375,142.8592987060547,246426,0,0
2021-01-27 12:36:00-05:00,142.85009765625,142.9199981689453,142.72000122070312,142.81930541992188,260281,0,0
2021-01-27 12:37:00-05:00,142.82000732421875,143.05999755859375,142.82000732421875,143.0,160226,0,0
2021-01-27 12:38:00-05:00,142.97999572753906,143.114501953125,142.89999389648438,142.99000549316406,179345,0,0
2021-01-27 12:39:00-05:00,142.99920654296875,143.08999633789062,142.9600067138672,143.07850646972656,144129,0,0
2021-01-27 12:40:00-05:00,143.07000732421875,143.22000122070312,143.02000427246094,143.15499877929688,149650,0,0
2021-01-27 12:41:00-05:00,143.15919494628906,143.31900024414062,143.15170288085938,143.31809997558594,201089,0,0
2021-01-27 12:42:00-05:00,143.30149841308594,143.3199005126953,143.17010498046875,143.25010681152344,126580,0,0
2021-01-27 12:43:00-05:00,143.26849365234375,143.27000427246094,143.12010192871094,143.1999969482422,122212,0,0
2021-01-27 12:44:00-05:00,143.19500732421875,143.27999877929688,143.12210083007812,143.27000427246094,120852,0,0
2021-01-27 12:45:00-05:00,143.26499938964844,143.27999877929688,143.02000427246094,143.06979370117188,136729,0,0
2021-01-27 12:46:00-05:00,143.05999755859375,143.0800018310547,142.99000549316406,143.05999755859375,123366,0,0
2021-01-27 12:47:00-05:00,143.06350708007812,143.10989379882812,142.94000244140625,143.02000427246094,144173,0,0
2021-01-27 12:48:00-05:00,143.02000427246094,143.05999755859375,142.89999389648438,142.97999572753906,137500,0,0
2021-01-27 12:49:00-05:00,142.97000122070312,143.08999633789062,142.94000244140625,143.02850341796875,142265,0,0
2021-01-27 12:50:00-05:00,143.02850341796875,143.04989624023438,142.92999267578125,142.97000122070312,118513,0,0
2021-01-27 12:51:00-05:00,142.97999572753906,143.0800018310547,142.97109985351562,143.0500030517578,83379,0,0
2021-01-27 12:52:00-05:00,143.0500030517578,143.22999572753906,143.0,143.2292938232422,128661,0,0
2021-01-27 12:53:00-05:00,143.22999572753906,143.30999755859375,143.14999389648438,143.1699981689453,194515,0,0
2021-01-27 12:54:00-05:00,143.14999389648438,143.22000122070312,143.07000732421875,143.147705078125,133951,0,0
2021-01-27 12:55:00-05:00,143.14990234375,143.1999969482422,143.10000610351562,143.16000366210938,86686,0,0
2021-01-27 12:56:00-05:00,143.16079711914062,143.25,143.14999389648438,143.19000244140625,116927,0,0
2021-01-27 12:57:00-05:00,143.1999969482422,143.27999877929688,143.1699981689453,143.23500061035156,127633,0,0
2021-01-27 12:58:00-05:00,143.2393035888672,143.3000030517578,143.1999969482422,143.25,191368,0,0
2021-01-27 12:59:00-05:00,143.24000549316406,143.3300018310547,143.1300048828125,143.32989501953125,192422,0,0
2021-01-27 13:00:00-05:00,143.3300018310547,143.375,143.10000610351562,143.23500061035156,340083,0,0
2021-01-27 13:01:00-05:00,143.24000549316406,143.36000061035156,143.18499755859375,143.3300018310547,205401,0,0
2021-01-27 13:02:00-05:00,143.33999633789062,143.42990112304688,143.2449951171875,143.27850341796875,322969,0,0
2021-01-27 13:03:00-05:00,143.2707061767578,143.3699951171875,143.22000122070312,143.32179260253906,209111,0,0
2021-01-27 13:04:00-05:00,143.3350067138672,143.42999267578125,143.3300018310547,143.41000366210938,171174,0,0
2021-01-27 13:05:00-05:00,143.41769409179688,143.41769409179688,143.25999450683594,143.30999755859375,157377,0,0
2021-01-27 13:06:00-05:00,143.32000732421875,143.39999389648438,143.27040100097656,143.3780059814453,186694,0,0
2021-01-27 13:07:00-05:00,143.37130737304688,143.4199981689453,143.3300018310547,143.38999938964844,171619,0,0
2021-01-27 13:08:00-05:00,143.38999938964844,143.41000366210938,143.13999938964844,143.20140075683594,256257,0,0
2021-01-27 13:09:00-05:00,143.1999969482422,143.25929260253906,143.13059997558594,143.2382049560547,127065,0,0
2021-01-27 13:10:00-05:00,143.2393035888672,143.25999450683594,143.11000061035156,143.1584014892578,126627,0,0
2021-01-27 13:11:00-05:00,143.16990661621094,143.16990661621094,143.02000427246094,143.02999877929688,155515,0,0
2021-01-27 13:12:00-05:00,143.02999877929688,143.07000732421875,142.9199981689453,142.92100524902344,346061,0,0
2021-01-27 13:13:00-05:00,142.9250030517578,143.02999877929688,142.9199981689453,143.02439880371094,162708,0,0
2021-01-27 13:14:00-05:00,143.01150512695312,143.07000732421875,142.9600067138672,143.0,152578,0,0
2021-01-27 13:15:00-05:00,143.00999450683594,143.17999267578125,142.97999572753906,143.10150146484375,213926,0,0
2021-01-27 13:16:00-05:00,143.1199951171875,143.125,142.98500061035156,143.08200073242188,170618,0,0
2021-01-27 13:17:00-05:00,143.08999633789062,143.1999969482422,143.05999755859375,143.11000061035156,147818,0,0
2021-01-27 13:18:00-05:00,143.11000061035156,143.22000122070312,143.10000610351562,143.1999969482422,126479,0,0
2021-01-27 13:19:00-05:00,143.2050018310547,143.2100067138672,143.0800018310547,143.1300048828125,117297,0,0
2021-01-27 13:20:00-05:00,143.13079833984375,143.17770385742188,143.0500030517578,143.1699981689453,86050,0,0
2021-01-27 13:21:00-05:00,143.16929626464844,143.16929626464844,143.0399932861328,143.10000610351562,119692,0,0
2021-01-27 13:22:00-05:00,143.11000061035156,143.11000061035156,143.0,143.0323944091797,111558,0,0
2021-01-27 13:23:00-05:00,143.0500030517578,143.0792999267578,143.00999450683594,143.00999450683594,85909,0,0
2021-01-27 13:24:00-05:00,143.01080322265625,143.097900390625,143.01060485839844,143.097900390625,21117,0,0
2021-01-27 13:25:00-05:00,143.09010314941406,143.1999969482422,143.07000732421875,143.1999969482422,142814,0,0
2021-01-27 13:26:00-05:00,143.1992950439453,143.30999755859375,143.16200256347656,143.28500366210938,204479,0,0
2021-01-27 13:27:00-05:00,143.27999877929688,143.38009643554688,143.23150634765625,143.37930297851562,152380,0,0
2021-01-27 13:28:00-05:00,143.37989807128906,143.41990661621094,143.36000061035156,143.36920166015625,145828,0,0
2021-01-27 13:29:00-05:00,143.3603057861328,143.4199981689453,143.25999450683594,143.27000427246094,199368,0,0
2021-01-27 13:30:00-05:00,143.27000427246094,143.3300018310547,143.1999969482422,143.30999755859375,158461,0,0
2021-01-27 13:31:00-05:00,143.30999755859375,143.41000366210938,143.1699981689453,143.24000549316406,203830,0,0
2021-01-27 13:32:00-05:00,143.23080444335938,143.27000427246094,143.17930603027344,143.25010681152344,151116,0,0
2021-01-27 13:33:00-05:00,143.25,143.27000427246094,143.16160583496094,143.1885986328125,122891,0,0
2021-01-27 13:34:00-05:00,143.17999267578125,143.3000030517578,143.1699981689453,143.25,120617,0,0
2021-01-27 13:35:00-05:00,143.2449951171875,143.3260040283203,143.22000122070312,143.25,169027,0,0
2021-01-27 13:36:00-05:00,143.24000549316406,143.25999450683594,143.15060424804688,143.15069580078125,127285,0,0
2021-01-27 13:37:00-05:00,143.14999389648438,143.19000244140625,143.12010192871094,143.1300048828125,108709,0,0
2021-01-27 13:38:00-05:00,143.12840270996094,143.1999969482422,143.11000061035156,143.15989685058594,88024,0,0
2021-01-27 13:39:00-05:00,143.16000366210938,143.2216033935547,143.14999389648438,143.19000244140625,97132,0,0
2021-01-27 13:40:00-05:00,143.18069458007812,143.27000427246094,143.17999267578125,143.22000122070312,120432,0,0
2021-01-27 13:41:00-05:00,143.21499633789062,143.23849487304688,143.15069580078125,143.2198944091797,108114,0,0
2021-01-27 13:42:00-05:00,143.21009826660156,143.2899932861328,143.19000244140625,143.22999572753906,134314,0,0
2021-01-27 13:43:00-05:00,143.22000122070312,143.27999877929688,143.2006072998047,143.2393035888672,98087,0,0
2021-01-27 13:44:00-05:00,143.23500061035156,143.25,143.0800018310547,143.0800018310547,281222,0,0
2021-01-27 13:45:00-05:00,143.08999633789062,143.1999969482422,143.0500030517578,143.0850067138672,156979,0,0
2021-01-27 13:46:00-05:00,143.0850067138672,143.17999267578125,143.0399932861328,143.16749572753906,129139,0,0
2021-01-27 13:47:00-05:00,143.16000366210938,143.2899932861328,143.1407928466797,143.27499389648438,147644,0,0
2021-01-27 13:48:00-05:00,143.272705078125,143.3592987060547,143.24000549316406,143.3300018310547,185627,0,0
2021-01-27 13:49:00-05:00,143.33999633789062,143.35000610351562,143.25999450683594,143.3000030517578,140984,0,0
2021-01-27 13:50:00-05:00,143.3000030517578,143.3800048828125,143.1699981689453,143.1699981689453,182149,0,0
2021-01-27 13:51:00-05:00,143.1699981689453,143.24000549316406,143.1199951171875,143.2100067138672,119936,0,0
2021-01-27 13:52:00-05:00,143.1999969482422,143.33999633789062,143.1800994873047,143.3092041015625,170516,0,0
2021-01-27 13:53:00-05:00,143.30499267578125,143.35000610351562,143.27000427246094,143.3000946044922,141280,0,0
2021-01-27 13:54:00-05:00,143.30230712890625,143.41000366210938,143.27000427246094,143.40919494628906,160499,0,0
2021-01-27 13:55:00-05:00,143.40499877929688,143.44000244140625,143.25999450683594,143.42010498046875,208052,0,0
2021-01-27 13:56:00-05:00,143.4199981689453,143.5800018310547,143.36000061035156,143.50999450683594,314945,0,0
2021-01-27 13:57:00-05:00,143.5050048828125,143.60000610351562,143.47000122070312,143.5399932861328,207370,0,0
2021-01-27 13:58:00-05:00,143.55780029296875,143.64999389648438,143.52999877929688,143.5800018310547,222489,0,0
2021-01-27 13:59:00-05:00,143.56930541992188,143.5699005126953,143.1999969482422,143.39500427246094,331642,0,0
2021-01-27 14:00:00-05:00,143.39999389648438,143.77999877929688,143.3699951171875,143.5399932861328,345629,0,0
2021-01-27 14:01:00-05:00,143.57000732421875,143.6999969482422,143.52420043945312,143.58999633789062,203664,0,0
2021-01-27 14:02:00-05:00,143.57080078125,143.75,143.47329711914062,143.6510009765625,233264,0,0
2021-01-27 14:03:00-05:00,143.68429565429688,143.8000030517578,143.60000610351562,143.7799072265625,204116,0,0
2021-01-27 14:04:00-05:00,143.75999450683594,143.8000030517578,143.69000244140625,143.7884979248047,236828,0,0
2021-01-27 14:05:00-05:00,143.77999877929688,143.8000030517578,143.67999267578125,143.7100067138672,318676,0,0
2021-01-27 14:06:00-05:00,143.69000244140625,143.77000427246094,143.6300048828125,143.69000244140625,186668,0,0
2021-01-27 14:07:00-05:00,143.67999267578125,143.7899932861328,143.63999938964844,143.77999877929688,171511,0,0
2021-01-27 14:08:00-05:00,143.7884979248047,143.8300018310547,143.74000549316406,143.77999877929688,216891,0,0
2021-01-27 14:09:00-05:00,143.79769897460938,143.85000610351562,143.6999969482422,143.79989624023438,206199,0,0
2021-01-27 14:10:00-05:00,143.80999755859375,143.8592987060547,143.77999877929688,143.8300018310547,164998,0,0
2021-01-27 14:11:00-05:00,143.82000732421875,143.8699951171875,143.7899932861328,143.84849548339844,160329,0,0
2021-01-27 14:12:00-05:00,143.84840393066406,143.8800048828125,143.77999877929688,143.875,230736,0,0
2021-01-27 14:13:00-05:00,143.8699951171875,143.97000122070312,143.86000061035156,143.9508056640625,274405,0,0
2021-01-27 14:14:00-05:00,143.9499969482422,143.99000549316406,143.9199981689453,143.9810028076172,218023,0,0
2021-01-27 14:15:00-05:00,143.97999572753906,143.99000549316406,143.6999969482422,143.74000549316406,339426,0,0
2021-01-27 14:16:00-05:00,143.7476043701172,143.77920532226562,143.67010498046875,143.69000244140625,209239,0,0
2021-01-27 14:17:00-05:00,143.67999267578125,143.71890258789062,143.47000122070312,143.5,366600,0,0
2021-01-27 14:18:00-05:00,143.48150634765625,143.57000732421875,143.35000610351562,143.42999267578125,259391,0,0
2021-01-27 14:19:00-05:00,143.4499969482422,143.52000427246094,143.38499450683594,143.49850463867188,180372,0,0
2021-01-27 14:20:00-05:00,143.48150634765625,143.52000427246094,143.1999969482422,143.25999450683594,292470,0,0
2021-01-27 14:21:00-05:00,143.24000549316406,143.38999938964844,143.17999267578125,143.1999969482422,252860,0,0
2021-01-27 14:22:00-05:00,143.19000244140625,143.2899932861328,143.15499877929688,143.17930603027344,211154,0,0
2021-01-27 14:23:00-05:00,143.1699981689453,143.20799255371094,143.02999877929688,143.08920288085938,307584,0,0
2021-01-27 14:24:00-05:00,143.08999633789062,143.22000122070312,143.0500030517578,143.16990661621094,213529,0,0
2021-01-27 14:25:00-05:00,143.1699981689453,143.19000244140625,143.0,143.05499267578125,406272,0,0
2021-01-27 14:26:00-05:00,143.05149841308594,143.15499877929688,143.0,143.06149291992188,203748,0,0
2021-01-27 14:27:00-05:00,143.07870483398438,143.1699981689453,143.0,143.0,261023,0,0
2021-01-27 14:28:00-05:00,143.0,143.00079345703125,142.6999969482422,142.90899658203125,366557,0,0
2021-01-27 14:29:00-05:00,142.90220642089844,142.97999572753906,142.82150268554688,142.9199981689453,202976,0,0
2021-01-27 14:30:00-05:00,142.91000366210938,142.94000244140625,142.72000122070312,142.90550231933594,285047,0,0
2021-01-27 14:31:00-05:00,142.88999938964844,142.99000549316406,142.69000244140625,142.6992950439453,257236,0,0
2021-01-27 14:32:00-05:00,142.69000244140625,142.72000122070312,142.5,142.5500030517578,399320,0,0
2021-01-27 14:33:00-05:00,142.5449981689453,142.5449981689453,142.2899932861328,142.42849731445312,374682,0,0
2021-01-27 14:34:00-05:00,142.42999267578125,142.58999633789062,142.35000610351562,142.39999389648438,303997,0,0
2021-01-27 14:35:00-05:00,142.3800048828125,142.4550018310547,142.22000122070312,142.22079467773438,346057,0,0
2021-01-27 14:36:00-05:00,142.22079467773438,142.77000427246094,142.1999969482422,142.74000549316406,606026,0,0
2021-01-27 14:37:00-05:00,142.74000549316406,142.75,142.41000366210938,142.52000427246094,426108,0,0
2021-01-27 14:38:00-05:00,142.54849243164062,142.72999572753906,142.3607940673828,142.3800048828125,389829,0,0
2021-01-27 14:39:00-05:00,142.3800048828125,142.38999938964844,142.08729553222656,142.10000610351562,440680,0,0
2021-01-27 14:40:00-05:00,142.08230590820312,142.11000061035156,142.0,142.01499938964844,467678,0,0
2021-01-27 14:41:00-05:00,142.00999450683594,142.26849365234375,141.99000549316406,142.26849365234375,502745,0,0
2021-01-27 14:42:00-05:00,142.25,142.72999572753906,142.22000122070312,142.6699981689453,448015,0,0
2021-01-27 14:43:00-05:00,142.6699981689453,142.8300018310547,142.5749969482422,142.5800018310547,422268,0,0
2021-01-27 14:44:00-05:00,142.5885009765625,142.63999938964844,142.42999267578125,142.6300048828125,238084,0,0
2021-01-27 14:45:00-05:00,142.6199951171875,142.69000244140625,142.44000244140625,142.4499969482422,220481,0,0
2021-01-27 14:46:00-05:00,142.44000244140625,142.57000732421875,142.27000427246094,142.5,227972,0,0
2021-01-27 14:47:00-05:00,142.51849365234375,142.51849365234375,142.38999938964844,142.49000549316406,189283,0,0
2021-01-27 14:48:00-05:00,142.49000549316406,142.5,142.16000366210938,142.218505859375,221911,0,0
2021-01-27 14:49:00-05:00,142.1959991455078,142.22000122070312,141.8000030517578,141.8800048828125,444541,0,0
2021-01-27 14:50:00-05:00,141.8699951171875,142.11000061035156,141.7899932861328,141.8000030517578,361104,0,0
2021-01-27 14:51:00-05:00,141.7899932861328,141.8300018310547,141.25999450683594,141.30990600585938,626908,0,0
2021-01-27 14:52:00-05:00,141.30990600585938,141.6999969482422,141.25999450683594,141.5,326705,0,0
2021-01-27 14:53:00-05:00,141.5,141.72999572753906,141.5,141.6300048828125,409186,0,0
2021-01-27 14:54:00-05:00,141.63999938964844,142.02000427246094,141.63999938964844,141.72979736328125,394406,0,0
2021-01-27 14:55:00-05:00,141.72999572753906,141.8699951171875,141.4600067138672,141.58999633789062,333938,0,0
2021-01-27 14:56:00-05:00,141.6291046142578,142.05999755859375,141.52000427246094,141.99850463867188,341998,0,0
2021-01-27 14:57:00-05:00,141.99119567871094,142.1699981689453,141.91000366210938,142.0399932861328,298268,0,0
2021-01-27 14:58:00-05:00,142.0399932861328,142.14999389648438,141.82000732421875,141.8636932373047,283918,0,0
2021-01-27 14:59:00-05:00,141.8699951171875,142.00999450683594,141.75999450683594,141.75999450683594,207884,0,0
2021-01-27 15:00:00-05:00,141.76559448242188,141.83999633789062,141.47999572753906,141.6179962158203,308148,0,0
2021-01-27 15:01:00-05:00,141.58999633789062,141.91000366210938,141.49000549316406,141.79150390625,283894,0,0
2021-01-27 15:02:00-05:00,141.7899932861328,142.05990600585938,141.73199462890625,141.94000244140625,264560,0,0
2021-01-27 15:03:00-05:00,141.92999267578125,142.38999938964844,141.82400512695312,142.27999877929688,371074,0,0
2021-01-27 15:04:00-05:00,142.27999877929688,142.39999389648438,142.1501007080078,142.25990295410156,292898,0,0
2021-01-27 15:05:00-05:00,142.24000549316406,142.39999389648438,141.94009399414062,142.06849670410156,271203,0,0
2021-01-27 15:06:00-05:00,142.0500946044922,142.13999938964844,141.9499969482422,142.08999633789062,216915,0,0
2021-01-27 15:07:00-05:00,142.08999633789062,142.1699981689453,141.97999572753906,142.1300048828125,197408,0,0
2021-01-27 15:08:00-05:00,142.135498046875,142.13839721679688,141.63999938964844,141.66009521484375,238138,0,0
2021-01-27 15:09:00-05:00,141.63999938964844,141.8000030517578,141.61000061035156,141.64999389648438,251500,0,0
2021-01-27 15:10:00-05:00,141.64280700683594,141.7799072265625,141.5500030517578,141.67469787597656,255807,0,0
2021-01-27 15:11:00-05:00,141.64999389648438,141.9698944091797,141.625,141.94000244140625,230041,0,0
2021-01-27 15:12:00-05:00,141.94000244140625,141.9499969482422,141.49000549316406,141.64999389648438,315328,0,0
2021-01-27 15:13:00-05:00,141.6199951171875,141.86990356445312,141.47999572753906,141.80999755859375,311331,0,0
2021-01-27 15:14:00-05:00,141.82000732421875,142.05999755859375,141.76499938964844,141.98150634765625,400233,0,0
2021-01-27 15:15:00-05:00,141.97999572753906,141.97999572753906,141.72999572753906,141.82000732421875,225430,0,0
2021-01-27 15:16:00-05:00,141.80999755859375,142.02999877929688,141.6199951171875,142.00999450683594,269107,0,0
2021-01-27 15:17:00-05:00,142.0084991455078,142.0084991455078,141.75999450683594,142.0,267151,0,0
2021-01-27 15:18:00-05:00,142.0,142.0841064453125,141.9499969482422,142.04930114746094,257793,0,0
2021-01-27 15:19:00-05:00,142.0500030517578,142.05999755859375,141.82000732421875,141.88150024414062,259728,0,0
2021-01-27 15:20:00-05:00,141.88999938964844,142.10000610351562,141.82000732421875,142.07000732421875,225742,0,0
2021-01-27 15:21:00-05:00,142.0579071044922,142.14999389648438,141.9600067138672,142.00999450683594,224248,0,0
2021-01-27 15:22:00-05:00,141.98500061035156,142.00999450683594,141.74009704589844,141.83180236816406,259009,0,0
2021-01-27 15:23:00-05:00,141.85000610351562,141.86990356445312,141.6614990234375,141.6999969482422,207510,0,0
2021-01-27 15:24:00-05:00,141.7100067138672,141.86700439453125,141.63999938964844,141.7899932861328,248346,0,0
2021-01-27 15:25:00-05:00,141.76010131835938,142.07000732421875,141.75999450683594,141.90499877929688,301202,0,0
2021-01-27 15:26:00-05:00,141.89999389648438,142.11000061035156,141.89999389648438,141.9600067138672,195414,0,0
2021-01-27 15:27:00-05:00,141.94000244140625,142.0,141.80999755859375,141.80999755859375,188284,0,0
2021-01-27 15:28:00-05:00,141.8135986328125,141.8135986328125,141.39999389648438,141.68850708007812,421838,0,0
2021-01-27 15:29:00-05:00,141.68850708007812,141.72000122070312,141.47900390625,141.66000366210938,232268,0,0
2021-01-27 15:30:00-05:00,141.66000366210938,141.66000366210938,141.33999633789062,141.36000061035156,398382,0,0
